    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.12s
     Running unittests src/lib.rs (target/debug/deps/chezzi-c95e639ea2c7b62a)
test vm::gc_tests::min_max_some_payload_survives_gc ... ok
test vm::gc_tests::nested_core_contents_survive_gc_stress ... ok
test vm::gc_tests::rwshared_probe_struct_key_rooted_across_hash ... ok
test vm::gc_tests::gc_stress_values_parked_in_cores ... ok
test vm::gc_tests::set_algebra_survives_gc_stress ... ok
test vm::gc_tests::rwshared_struct_eq_survives_gc_stress ... ok
test vm::gc_tests::set_struct_hash_survives_gc_stress ... ok
test vm::gc_tests::shared_box_survives_gc_stress ... ok
test vm::gc_tests::spawn_pending_tasks_survive_gc_stress ... ok
test vm::gc_tests::set_struct_eq_survives_gc_stress ... ok
test vm::gc_tests::struct_eq_dispatch_survives_gc_stress ... ok
test vm::gc_tests::stress_matches_normal_on_mixed_program ... ok
test vm::gc_tests::struct_sort_by_inline_temporary_survives_gc_stress ... ok
test test_runner::tests::timeout_aborts_a_sleeping_test_everywhere ... ok
test vm::gc_tests::struct_sort_survives_gc_stress ... ok
test vm::gc_tests::value_in_closure_capture_survives ... ok
test vm::gc_tests::value_in_module_global_survives ... ok
test vm::gc_tests::value_in_frame_slot_survives ... ok
test vm::gc_tests::value_only_on_operand_stack_survives ... ok
test vm::gc_tests::tuple_ordering_survives_gc_stress ... ok
test vm::gc_tests::value_propagated_by_try_survives ... ok
test vm::golden_tests::a_defer_inside_a_recover_scoped_question_mark_does_not_leak_its_prefix ... ok
test vm::golden_tests::a_deferred_generator_fault_does_not_leak_its_prefix_to_a_later_fault ... ok
test vm::golden_tests::a_defer_inside_the_recover_block_does_not_leak_its_prefix_to_a_later_fault ... ok
test vm::golden_tests::a_generator_fault_caught_by_the_driver_leaves_no_frames_behind ... ok
test vm::golden_tests::accept_inside_an_executor_job_errs_instead_of_starving_the_pool ... ok
test vm::golden_tests::airlock_a_called_helper_that_writes_the_global_keeps_it_a_late_load ... ok
test vm::golden_tests::airlock_a_closure_calling_a_nested_fn_reads_the_receivers_copy ... ok
test vm::golden_tests::accept_from_main_blocks_instead_of_erroring_mn ... ok
test vm::golden_tests::airlock_adopted_alias_keeps_a_later_globals_backref_into_its_old_subtree ... ok
test vm::golden_tests::airlock_alias_write_does_not_reach_a_grandchild_senders_closure ... ok
test vm::golden_tests::airlock_adoption_is_scoped_to_the_snapshot_replay ... ok
test vm::golden_tests::airlock_aliased_closure_shares_its_binding ... ok
test vm::golden_tests::accept_timeout_returns_err ... ok
test vm::golden_tests::airlock_channel_send_preserves_alias_identity ... ok
test vm::golden_tests::airlock_arriving_closure_loses_to_the_receiving_views_own_assignment ... ok
test vm::golden_tests::airlock_arriving_closure_does_not_clobber_the_receivers_in_place_push ... ok
test vm::golden_tests::airlock_closure_calling_a_helper_that_reads_a_global_reads_the_receivers_copy ... ok
test vm::golden_tests::airlock_closure_from_a_sender_that_only_inherited_a_global_reads_the_receivers_copy ... ok
test vm::golden_tests::airlock_closure_over_a_captured_alias_pushed_by_the_receiver_is_a_known_residual ... ok
test vm::golden_tests::airlock_closure_over_a_global_a_user_struct_method_mutated_reads_the_receivers_copy ... ok
test vm::golden_tests::airlock_closure_over_a_global_the_sender_mutated_by_index_or_field_assignment_reads_the_receivers_copy ... ok
test vm::golden_tests::airlock_closure_over_a_global_main_mutated_through_a_local_alias_reads_the_receivers_copy ... ok
test vm::golden_tests::airlock_closure_over_a_global_the_sender_mutated_in_place_reads_the_receivers_copy ... ok
test vm::golden_tests::airlock_cross_arg_data_alias_preserves_identity ... ok
test vm::golden_tests::airlock_crossed_closure_reads_module_global_live_same_task ... ok
test vm::golden_tests::airlock_closure_over_an_aliased_element_reads_the_receivers_global_copy ... ok
test vm::golden_tests::airlock_closure_over_a_global_the_sender_mutated_through_a_struct_alias_reads_the_receivers_copy ... ok
test vm::golden_tests::airlock_crossed_running_generator_stays_live_not_exhausted ... ok
test vm::golden_tests::airlock_forwarded_closure_reads_the_receivers_copy ... ok
test vm::golden_tests::airlock_generator_reached_twice_is_one_copy ... ok
test vm::golden_tests::airlock_mixed_struct_closure_cycle_round_trips_both ... ok
test vm::golden_tests::airlock_forwarded_closure_without_its_own_write_reads_the_receivers_copy ... ok
test vm::golden_tests::airlock_mutually_recursive_pair_round_trips ... ok
test vm::golden_tests::airlock_recursive_closure_captures_outer_local_round_trips ... ok
test vm::golden_tests::airlock_nested_closure_created_after_the_tasks_own_write_reads_stale_value ... ok
test vm::golden_tests::airlock_recursive_local_fn_round_trips_parity ... ok
test vm::golden_tests::airlock_receiving_tasks_own_write_beats_an_arriving_closures_global ... ok
test vm::golden_tests::airlock_rwshared_store_dag_alias_is_a_known_residual ... ok
test vm::golden_tests::airlock_self_ref_list_round_trips_both ... ok
test vm::golden_tests::airlock_running_generator_atomic_store_faults ... ok
test vm::golden_tests::airlock_self_ref_map_round_trips_both ... ok
test vm::golden_tests::airlock_same_task_closure_round_trip_mutates_module_list_in_place ... ok
test vm::golden_tests::airlock_self_ref_struct_round_trips_both ... ok
test vm::golden_tests::airlock_struct_alias_preserves_identity ... ok
test vm::golden_tests::all_insert_paths_snapshot ... ok
test vm::golden_tests::asymmetric_index_set_plain_write_parity ... ok
test vm::golden_tests::airlock_unchanged_aliased_global_does_not_clobber_the_receivers_push ... ok
test vm::golden_tests::atomic_incremented_in_task_visible_to_parent_parity ... ok
test vm::golden_tests::atomic_int_add_overflow_parity ... ok
test vm::golden_tests::airlock_task_local_alias_of_a_global_is_one_object ... ok
test vm::golden_tests::atomic_int_from_import_runs_parity ... ok
test vm::golden_tests::atomic_int_roundtrip_parity ... ok
test vm::golden_tests::atomic_int_sub_overflow_parity ... ok
test vm::golden_tests::bare_func_crosses_spawn_callee_renders_fn_name_parity ... ok
test vm::golden_tests::bare_range_value_still_rejected_by_the_compiler_backstop ... ok
test vm::golden_tests::bare_spawn_implicit_nursery_pins_per_spawn_parity ... ok
test vm::golden_tests::atomic_int_contention_parity ... ok
test vm::golden_tests::bitwise_ops_parity ... ok
test vm::golden_tests::bitwise_precedence_below_comparison_parity ... ok
test vm::golden_tests::bare_spawn_in_a_function_body_pins_per_spawn_parity ... ok
test vm::golden_tests::break_early_for_parity ... ok
test vm::golden_tests::break_in_if_in_loop_parity ... ok
test vm::golden_tests::break_list_for_parity ... ok
test vm::golden_tests::atomic_int_wide_value_returns_parity ... ok
test vm::golden_tests::bytearray_crosses_channel_deep_copy ... ok
test vm::golden_tests::buffered_stdout_one_flush_byte_identical ... ok
test vm::golden_tests::bytes_crosses_channel ... ok
test vm::golden_tests::buffered_file_drop_flushes_best_effort_parity ... ok
test vm::golden_tests::cancel_child_done_ready_after_parent_cancel ... ok
test vm::golden_tests::cancel_child_cancel_does_not_touch_parent ... ok
test vm::golden_tests::cancel_child_inherits_tightest_deadline ... ok
test vm::golden_tests::cancel_child_polls_parent_cancel ... ok
test vm::golden_tests::cancel_derive_free_fn_form ... ok
test vm::golden_tests::cancel_cascade_crosses_the_airlock ... ok
test vm::golden_tests::cancel_cpu_aborts_early_on_mn ... ok
test vm::golden_tests::cancel_grandchild_done_ready_after_grandparent_cancel ... ok
test vm::golden_tests::cancel_great_grandchild_done_ready_after_root_cancel ... ok
test vm::golden_tests::cancel_token_sendable_with_parent ... ok
test vm::golden_tests::capture_boxed_var_never_surfaces_as_cell ... ok
test vm::golden_tests::capture_closure_across_spawn_parity ... ok
test vm::golden_tests::cancel_transitive_grandchild ... ok
test vm::golden_tests::capture_deep_nested_three_levels_parity ... ok
test vm::golden_tests::capture_hof_callbacks_parity ... ok
test vm::golden_tests::capture_hot_read_loop_parity ... ok
test vm::golden_tests::capture_multi_var_parity ... ok
test vm::golden_tests::capture_nested_closure_parity ... ok
test vm::golden_tests::capture_mutable_box_mutation_parity ... ok
test vm::golden_tests::capture_single_var_parity ... ok
test vm::golden_tests::channel_of_closures_runs_parity ... ok
test vm::golden_tests::chr_invalid_codepoint_error_parity ... ok
test vm::golden_tests::closure_as_data_into_spawn_callee_parity ... ok
test vm::golden_tests::closure_field_key_resolves_after_insert ... ok
test vm::golden_tests::channel_park_keeps_module_snapshot_parity ... ok
test vm::golden_tests::closure_returned_across_task_runs_parity ... ok
test vm::golden_tests::cmp_max_float_parity ... ok
test vm::golden_tests::cmp_max_int_parity ... ok
test vm::golden_tests::cmp_max_struct_parity ... ok
test vm::golden_tests::coherent_index_set_str_parity ... ok
test vm::golden_tests::collision_prints_bare_for_both ... ok
test vm::golden_tests::compound_index_assign_evaluates_index_once_parity ... ok
test vm::golden_tests::collision_struct_sent_across_task ... ok
test vm::golden_tests::connect_inside_an_executor_job_errs_instead_of_pinning_a_pool_worker ... ok
test vm::golden_tests::continue_for_terminates_parity ... ok
test vm::golden_tests::container_ctor_parity ... ok
test vm::golden_tests::continue_list_for_parity ... ok
test vm::golden_tests::cursor_composes_into_adapter ... ok
test vm::golden_tests::cursor_crosses_spawn_airlock_three_engine_parity ... ok
test vm::golden_tests::cancel_trip_wakes_parked_wait_under_parallel ... ok
test vm::golden_tests::cyclic_struct_key_inserts_and_resolves ... ok
test vm::golden_tests::d_defer_block_free_capture_parity ... ok
test vm::golden_tests::d_no_undercapture_interpolation_ref_parity ... ok
test vm::golden_tests::d_no_undercapture_match_and_comprehension_parity ... ok
test vm::golden_tests::d_no_undercapture_grandparent_through_two_closures_parity ... ok
test vm::golden_tests::d_no_undercapture_method_call_on_captured_receiver_parity ... ok
test vm::golden_tests::d_no_undercapture_nonrecursive_nested_fn_parity ... ok
test vm::golden_tests::create_into_missing_dir_clean_err_parity ... ok
test vm::golden_tests::d_no_undercapture_recursion_self_ref_parity ... ok
test vm::golden_tests::d_no_undercapture_ref_capture_mutate_parity ... ok
test vm::golden_tests::d_repro_unused_generator_sibling_parity ... ok
test vm::golden_tests::d_repro_unused_sibling_nested_fn_parity ... ok
test vm::golden_tests::d_repro_unused_sibling_closure_value_parity ... ok
test vm::golden_tests::d_spawn_block_free_capture_parity ... ok
test vm::golden_tests::d_used_sibling_closure_crosses_by_value_parity ... ok
test vm::golden_tests::deadlock_fault_message_is_engine_agnostic ... ok
test vm::golden_tests::deadlock_fault_is_not_recoverable_new_message ... ok
test test_runner::tests::over_memory_trips_while_the_parent_is_blocked_in_a_join ... ok
test vm::golden_tests::decode_collision_loser_against_correct_layout ... ok
test vm::golden_tests::decode_nested_struct_field_in_defining_module ... ok
test vm::golden_tests::defer_block_q_discards_fired_err_parity ... ok
test vm::golden_tests::defer_top_level_runs_on_unhandled_error ... ok
test vm::golden_tests::decode_qualified_target ... ok
test vm::golden_tests::deferred_fault_trace_supersedes_on_both_engines ... ok
test vm::golden_tests::defer_top_level_skipped_by_os_exit ... ok
test vm::golden_tests::decode_collision_three_engine ... ok
test vm::golden_tests::deep_acyclic_struct_key_inserts_and_resolves ... ok
test vm::golden_tests::derived_cancel_token_done_implies_cancelled_runtime ... ok
test vm::golden_tests::eager_nursery_with_zero_spawns_completes ... ok
test vm::golden_tests::enum_collision_construct_in_other_declaring_module ... ok
test vm::golden_tests::enum_match_same_module_no_collision ... ok
test vm::golden_tests::enum_collision_match_in_declaring_module ... ok
test vm::golden_tests::enum_no_collision_construct_in_importing_module ... ok
test vm::golden_tests::executor_submit_atomic_visible_to_parent_parity ... ok
test vm::golden_tests::executor_autodrain_skipped_on_os_exit ... ok
test vm::golden_tests::executor_submit_generator_capturing_closure_crosses_by_value ... ok
test vm::golden_tests::executor_submit_module_global_callee_reassign_isolates_parity ... ok
test vm::golden_tests::executor_exit_drain_module_globals_survive_gc_stress ... ok
test vm::golden_tests::executor_submit_module_global_inplace_mutation_isolates_parity ... ok
test vm::golden_tests::executor_submit_mutating_closure_isolated_parity ... ok
test vm::golden_tests::executor_submit_sendable_closure_runs_parity ... ok
test vm::golden_tests::exit_is_not_caught_by_recover ... ok
test vm::golden_tests::exit_in_spawned_child_aborts_siblings ... ok
test vm::golden_tests::executor_task_fault_trace_matches_on_both_engines ... ok
test vm::golden_tests::ffi_examples_do_not_hardcode_linux_soname ... ok
